id,time,activity,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather,call,circumplex.arousal,circumplex.valence,mood,screen,sms
0,2014-02-01,8.7106970608145,-499.721440096615,0.0024757024041450085,0.00015261627887592133,0.0008785671491913953,0.004099330944039493,0.004421122674439866,4.491198546762005e-05,0.0005005293387825495,0.004515492017671926,0.0006310454631747239,0.027361199042991738,0.007813221779970578,0.043474026385440304,-1.3561100302941478,-1.069608962225299,3.5936487459151722,0.00014303934390306068,1.2107900733884245
0,2014-02-02,6.039409172819286,-499.7225240441478,0.00326933688030219,0.006747050903077868,0.060266030763174404,0.0032912675989366087,0.001105499984229888,0.013706132884919921,8.180003885841197e-05,0.0026008642721477536,0.001187922806567436,0.01701359669504266,0.002380160164249329,0.14025117132356704,-1.6648517073572568,-0.47525268990762204,3.4538156253455776,5.1190624095635905e-05,0.9823876950768817
0,2014-02-03,1.1221231767228865,-499.7225506631644,0.004363164657832363,0.007647680615867352,0.0075183134130805875,0.001331403862451684,0.0008263253041084633,0.00995252478924045,0.0004639935890369026,0.004652804878479015,0.003981716782907909,0.010341740295358861,0.005280937307673055,0.9748670232428519,-1.6860888659117246,3.6409603564963726,3.05596171008589,0.00020652205913159792,0.13966946079781392
0,2014-02-04,1.1219341204206474,-499.722549309801,0.011019684348944486,0.0037490032594792665,0.027271996828896736,0.003725713925418416,0.0019603311199657453,0.010589752918152015,0.000489935519308144,0.002149209354588305,0.0004794563098797752,0.021142408659930122,0.01137200415585801,0.13292217811573886,-1.964807763077213,-0.9306096879735692,4.066637898308581,3.819087824727978e-05,0.5050499056120176
0,2014-02-05,0.3958527363312789,-499.72243715553543,0.0015959564482808974,0.0008242700155112042,0.009378418236174337,0.00013540556332382268,0.0003805827843698996,0.011964923891857387,0.001629167672880158,0.0023350327278679303,0.0008833408870761793,0.016777408532197013,0.0347826786784118,0.2490531098187673,-1.1193699698979436,0.03513935412301539,3.2287515368866893,0.0002340460303144431,0.795656208181867
0,2014-02-06,13.304940252109596,-499.72217020358306,0.005173513931744619,0.00023319320122230642,0.018430898184151213,0.00031877939563132034,0.004060142719014366,0.0006239450538747694,0.0012642063989509295,0.0017609188347182936,0.002355571041262418,0.0021280866484734958,0.04024384458678319,0.413385709647264,-1.345940934256928,0.4024567444476643,3.122079640646377,9.746007666038444e-05,0.37928383831702384
0,2014-02-07,6.080024604213175,-499.72229513799647,0.006430838903298274,0.0026154958480076895,0.019864798823641346,6.76359030149576e-05,0.00019411679666103633,0.0036002506400596174,0.00271834245528039,8.128108009152629e-05,0.0004344204964202048,0.02299016088213149,0.00014241927764293403,0.15389325687187563,-1.9505128686283386,-0.9373072042649705,3.0246189713383598,0.0005501964062658612,0.3531348749226988
0,2014-02-08,8.14511590673196,-499.72245013337516,0.00034080651404013926,0.0013161779968559736,0.005131466497123426,0.0005751030160730714,0.010859260007137075,0.0009988253253025883,0.0007960586915820165,0.0003604060081946212,0.0001339424546688826,0.007987970398647027,0.014593775044752027,1.214803217035611,-1.6941637218153676,0.25132842617164997,3.528561899810623,2.9488531130208922e-05,0.12962695188052353
0,2014-02-09,0.13759412462344137,-499.7220284243662,0.006701887838489732,0.0002953046212710688,0.08769189096506537,0.0007191932363405843,0.0037068658378704706,0.016128233935853078,0.00015866261050250294,0.00010080887411061657,0.0005720931886938386,0.016977126888823874,0.011029361107053165,1.1174948770214101,0.2368106613270622,-0.721584050059453,3.6693534995843464,8.314354343859698e-05,0.045752950334972925
0,2014-02-10,23.177161657603545,-499.7225859915013,0.0013396226939855378,0.0015509119528112766,0.03746494264703591,0.0004626175901888259,0.000555069948680634,0.007918420845337898,0.0015559858852538613,0.003193847774626316,0.0002939693548835224,0.02333467364912905,0.005127433032286359,0.09876326536309131,-1.7435705906327554,-0.09698833051480249,3.0098919677786893,2.4007158947079574e-05,1.065156153945939
1,2014-02-01,6.584851473122247,-499.72112119993835,0.021453177729246833,0.0016808963814511119,0.013110531102197157,5.472729226236708e-05,0.0011186595948801065,0.040919664879085826,0.0021444439984579745,0.006552616171894576,0.0005462517318782523,0.0320834571309547,0.0887207683125975,2.5359893936918056,-1.8939884315027349,0.15835528273229493,3.104044400640511,0.0013599792102243849,0.08311942202167319
